model_name,F1,ROC,acc-class-1,acc-class-2,TPR,FPR,AUC,THRE
SynClass,0.6624472573839664,0.6625000000000001,0.6585365853658537,0.6666666666666666,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.5499999999999997
SynClass,0.6624472573839664,0.6625000000000001,0.6585365853658537,0.6666666666666666,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.5599999999999997
SynClass,0.6624472573839664,0.6625000000000001,0.6585365853658537,0.6666666666666666,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.5699999999999997
SynClass,0.6624472573839664,0.6625000000000001,0.6585365853658537,0.6666666666666666,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.5799999999999997
SynClass,0.6624472573839664,0.6625000000000001,0.6585365853658537,0.6666666666666666,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.5899999999999996
SynClass,0.6624472573839664,0.6625000000000001,0.6585365853658537,0.6666666666666666,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.5999999999999996
SynClass,0.6624472573839664,0.6625000000000001,0.6585365853658537,0.6666666666666666,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.6099999999999997
SynClass,0.6624472573839664,0.6625000000000001,0.6585365853658537,0.6666666666666666,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.6199999999999997
SynClass,0.6624472573839664,0.6625000000000001,0.6585365853658537,0.6666666666666666,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.6299999999999997
SynClass,0.6624472573839664,0.6625000000000001,0.6585365853658537,0.6666666666666666,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.6399999999999997
SynClass,0.6360784313725489,0.6375,0.6571428571428571,0.6222222222222222,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.6499999999999997
SynClass,0.634703196347032,0.6375000000000001,0.6666666666666666,0.6170212765957447,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.6599999999999996
SynClass,0.634703196347032,0.6375000000000001,0.6666666666666666,0.6170212765957447,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.6699999999999996
SynClass,0.634703196347032,0.6375000000000001,0.6666666666666666,0.6170212765957447,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.6799999999999996
SynClass,0.6419437340153452,0.6500000000000001,0.7142857142857143,0.6153846153846154,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.6899999999999996
SynClass,0.6533461723639864,0.6624999999999999,0.7407407407407407,0.6226415094339622,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.6999999999999996
SynClass,0.6533461723639864,0.6624999999999999,0.7407407407407407,0.6226415094339622,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.7099999999999996
SynClass,0.6533461723639864,0.6624999999999999,0.7407407407407407,0.6226415094339622,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.7199999999999996
SynClass,0.6533461723639864,0.6624999999999999,0.7407407407407407,0.6226415094339622,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.7299999999999996
SynClass,0.6533461723639864,0.6624999999999999,0.7407407407407407,0.6226415094339622,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.7399999999999997
SynClass,0.6533461723639864,0.6624999999999999,0.7407407407407407,0.6226415094339622,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.7499999999999996
SynClass,0.6533461723639864,0.6624999999999999,0.7407407407407407,0.6226415094339622,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.7599999999999996
SynClass,0.6533461723639864,0.6624999999999999,0.7407407407407407,0.6226415094339622,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.7699999999999996
SynClass,0.6533461723639864,0.6624999999999999,0.7407407407407407,0.6226415094339622,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.7799999999999996
SynClass,0.6533461723639864,0.6624999999999999,0.7407407407407407,0.6226415094339622,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.7899999999999996
SynClass,0.6533461723639864,0.6624999999999999,0.7407407407407407,0.6226415094339622,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.7999999999999996
SynClass,0.5672751859364435,0.6,0.7222222222222222,0.5645161290322581,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.8099999999999996
SynClass,0.5672751859364435,0.6,0.7222222222222222,0.5645161290322581,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.8199999999999995
SynClass,0.5672751859364435,0.6,0.7222222222222222,0.5645161290322581,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.8299999999999995
SynClass,0.5527603074772887,0.6,0.7857142857142857,0.5606060606060606,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.8399999999999995
SynClass,0.5441595441595442,0.6,0.8333333333333334,0.5588235294117647,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.8499999999999995
SynClass,0.5441595441595442,0.6,0.8333333333333334,0.5588235294117647,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.8599999999999995
SynClass,0.5441595441595442,0.6,0.8333333333333334,0.5588235294117647,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.8699999999999996
SynClass,0.5441595441595442,0.6,0.8333333333333334,0.5588235294117647,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.8799999999999996
SynClass,0.5441595441595442,0.6,0.8333333333333334,0.5588235294117647,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.8899999999999996
SynClass,0.5441595441595442,0.6,0.8333333333333334,0.5588235294117647,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.8999999999999996
SynClass,0.5441595441595442,0.6,0.8333333333333334,0.5588235294117647,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.9099999999999996
SynClass,0.5441595441595442,0.6,0.8333333333333334,0.5588235294117647,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.9199999999999996
SynClass,0.5441595441595442,0.6,0.8333333333333334,0.5588235294117647,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.9299999999999996
SynClass,0.5441595441595442,0.6,0.8333333333333334,0.5588235294117647,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.9399999999999996
SynClass,0.3333333333333333,0.5,0.5,,"[0.    0.3   0.3   0.3   0.325 0.525 0.55  0.575 0.575 0.675 0.7   0.75
 0.825 0.85  0.925 0.925 0.95  1.    1.    1.   ]","[0.    0.125 0.15  0.2   0.225 0.3   0.325 0.375 0.4   0.425 0.425 0.425
 0.45  0.45  0.55  0.6   0.6   0.725 0.75  1.   ]",0.7040625,-0.1
SynClass,0.3333333333333333,0.5,0.5,,"[0.    0.3   0.3   0.3   0.325 0.525 0.55  0.575 0.575 0.675 0.7   0.75
 0.825 0.85  0.925 0.925 0.95  1.    1.    1.   ]","[0.    0.125 0.15  0.2   0.225 0.3   0.325 0.375 0.4   0.425 0.425 0.425
 0.45  0.45  0.55  0.6   0.6   0.725 0.75  1.   ]",0.7040625,-0.09000000000000001
SynClass,0.3333333333333333,0.5,0.5,,"[0.    0.3   0.3   0.3   0.325 0.525 0.55  0.575 0.575 0.675 0.7   0.75
 0.825 0.85  0.925 0.925 0.95  1.    1.    1.   ]","[0.    0.125 0.15  0.2   0.225 0.3   0.325 0.375 0.4   0.425 0.425 0.425
 0.45  0.45  0.55  0.6   0.6   0.725 0.75  1.   ]",0.7040625,-0.08000000000000002
SynClass,0.3333333333333333,0.5,0.5,,"[0.    0.3   0.3   0.3   0.325 0.525 0.55  0.575 0.575 0.675 0.7   0.75
 0.825 0.85  0.925 0.925 0.95  1.    1.    1.   ]","[0.    0.125 0.15  0.2   0.225 0.3   0.325 0.375 0.4   0.425 0.425 0.425
 0.45  0.45  0.55  0.6   0.6   0.725 0.75  1.   ]",0.7040625,-0.07000000000000002
SynClass,0.3333333333333333,0.5,0.5,,"[0.    0.3   0.3   0.3   0.325 0.525 0.55  0.575 0.575 0.675 0.7   0.75
 0.825 0.85  0.925 0.925 0.95  1.    1.    1.   ]","[0.    0.125 0.15  0.2   0.225 0.3   0.325 0.375 0.4   0.425 0.425 0.425
 0.45  0.45  0.55  0.6   0.6   0.725 0.75  1.   ]",0.7040625,-0.060000000000000026
SynClass,0.3333333333333333,0.5,0.5,,"[0.    0.3   0.3   0.3   0.325 0.525 0.55  0.575 0.575 0.675 0.7   0.75
 0.825 0.85  0.925 0.925 0.95  1.    1.    1.   ]","[0.    0.125 0.15  0.2   0.225 0.3   0.325 0.375 0.4   0.425 0.425 0.425
 0.45  0.45  0.55  0.6   0.6   0.725 0.75  1.   ]",0.7040625,-0.05000000000000003
SynClass,0.3333333333333333,0.5,0.5,,"[0.    0.3   0.3   0.3   0.325 0.525 0.55  0.575 0.575 0.675 0.7   0.75
 0.825 0.85  0.925 0.925 0.95  1.    1.    1.   ]","[0.    0.125 0.15  0.2   0.225 0.3   0.325 0.375 0.4   0.425 0.425 0.425
 0.45  0.45  0.55  0.6   0.6   0.725 0.75  1.   ]",0.7040625,-0.040000000000000036
SynClass,0.3333333333333333,0.5,0.5,,"[0.    0.3   0.3   0.3   0.325 0.525 0.55  0.575 0.575 0.675 0.7   0.75
 0.825 0.85  0.925 0.925 0.95  1.    1.    1.   ]","[0.    0.125 0.15  0.2   0.225 0.3   0.325 0.375 0.4   0.425 0.425 0.425
 0.45  0.45  0.55  0.6   0.6   0.725 0.75  1.   ]",0.7040625,-0.03000000000000004
SynClass,0.3333333333333333,0.5,0.5,,"[0.    0.3   0.3   0.3   0.325 0.525 0.55  0.575 0.575 0.675 0.7   0.75
 0.825 0.85  0.925 0.925 0.95  1.    1.    1.   ]","[0.    0.125 0.15  0.2   0.225 0.3   0.325 0.375 0.4   0.425 0.425 0.425
 0.45  0.45  0.55  0.6   0.6   0.725 0.75  1.   ]",0.7040625,-0.020000000000000046
SynClass,0.3333333333333333,0.5,0.5,,"[0.    0.3   0.3   0.3   0.325 0.525 0.55  0.575 0.575 0.675 0.7   0.75
 0.825 0.85  0.925 0.925 0.95  1.    1.    1.   ]","[0.    0.125 0.15  0.2   0.225 0.3   0.325 0.375 0.4   0.425 0.425 0.425
 0.45  0.45  0.55  0.6   0.6   0.725 0.75  1.   ]",0.7040625,-0.01000000000000005
SynClass,0.3333333333333333,0.5,0.5,,"[0.    0.3   0.3   0.3   0.325 0.525 0.55  0.575 0.575 0.675 0.7   0.75
 0.825 0.85  0.925 0.925 0.95  1.    1.    1.   ]","[0.    0.125 0.15  0.2   0.225 0.3   0.325 0.375 0.4   0.425 0.425 0.425
 0.45  0.45  0.55  0.6   0.6   0.725 0.75  1.   ]",0.7040625,-5.551115123125783e-17
SynClass,0.5636363636363637,0.625,0.5714285714285714,1.0,"[0.    0.3   0.3   0.3   0.325 0.525 0.55  0.575 0.575 0.675 0.7   0.75
 0.825 0.85  0.925 0.925 0.95  1.    1.    1.   ]","[0.    0.125 0.15  0.2   0.225 0.3   0.325 0.375 0.4   0.425 0.425 0.425
 0.45  0.45  0.55  0.6   0.6   0.725 0.75  1.   ]",0.7040625,0.00999999999999994
SynClass,0.5636363636363637,0.625,0.5714285714285714,1.0,"[0.    0.3   0.3   0.3   0.325 0.525 0.55  0.575 0.575 0.675 0.7   0.75
 0.825 0.85  0.925 0.925 0.95  1.    1.    1.   ]","[0.    0.125 0.15  0.2   0.225 0.3   0.325 0.375 0.4   0.425 0.425 0.425
 0.45  0.45  0.55  0.6   0.6   0.725 0.75  1.   ]",0.7040625,0.019999999999999934
SynClass,0.5636363636363637,0.625,0.5714285714285714,1.0,"[0.    0.3   0.3   0.3   0.325 0.525 0.55  0.575 0.575 0.675 0.7   0.75
 0.825 0.85  0.925 0.925 0.95  1.    1.    1.   ]","[0.    0.125 0.15  0.2   0.225 0.3   0.325 0.375 0.4   0.425 0.425 0.425
 0.45  0.45  0.55  0.6   0.6   0.725 0.75  1.   ]",0.7040625,0.029999999999999943
SynClass,0.5636363636363637,0.625,0.5714285714285714,1.0,"[0.    0.3   0.3   0.3   0.325 0.525 0.55  0.575 0.575 0.675 0.7   0.75
 0.825 0.85  0.925 0.925 0.95  1.    1.    1.   ]","[0.    0.125 0.15  0.2   0.225 0.3   0.325 0.375 0.4   0.425 0.425 0.425
 0.45  0.45  0.55  0.6   0.6   0.725 0.75  1.   ]",0.7040625,0.039999999999999925
SynClass,0.5636363636363637,0.625,0.5714285714285714,1.0,"[0.    0.3   0.3   0.3   0.325 0.525 0.55  0.575 0.575 0.675 0.7   0.75
 0.825 0.85  0.925 0.925 0.95  1.    1.    1.   ]","[0.    0.125 0.15  0.2   0.225 0.3   0.325 0.375 0.4   0.425 0.425 0.425
 0.45  0.45  0.55  0.6   0.6   0.725 0.75  1.   ]",0.7040625,0.049999999999999906
SynClass,0.5636363636363637,0.625,0.5714285714285714,1.0,"[0.    0.3   0.3   0.3   0.325 0.525 0.55  0.575 0.575 0.675 0.7   0.75
 0.825 0.85  0.925 0.925 0.95  1.    1.    1.   ]","[0.    0.125 0.15  0.2   0.225 0.3   0.325 0.375 0.4   0.425 0.425 0.425
 0.45  0.45  0.55  0.6   0.6   0.725 0.75  1.   ]",0.7040625,0.059999999999999915
SynClass,0.5636363636363637,0.625,0.5714285714285714,1.0,"[0.    0.3   0.3   0.3   0.325 0.525 0.55  0.575 0.575 0.675 0.7   0.75
 0.825 0.85  0.925 0.925 0.95  1.    1.    1.   ]","[0.    0.125 0.15  0.2   0.225 0.3   0.325 0.375 0.4   0.425 0.425 0.425
 0.45  0.45  0.55  0.6   0.6   0.725 0.75  1.   ]",0.7040625,0.06999999999999992
SynClass,0.5636363636363637,0.625,0.5714285714285714,1.0,"[0.    0.3   0.3   0.3   0.325 0.525 0.55  0.575 0.575 0.675 0.7   0.75
 0.825 0.85  0.925 0.925 0.95  1.    1.    1.   ]","[0.    0.125 0.15  0.2   0.225 0.3   0.325 0.375 0.4   0.425 0.425 0.425
 0.45  0.45  0.55  0.6   0.6   0.725 0.75  1.   ]",0.7040625,0.0799999999999999
SynClass,0.5636363636363637,0.625,0.5714285714285714,1.0,"[0.    0.3   0.3   0.3   0.325 0.525 0.55  0.575 0.575 0.675 0.7   0.75
 0.825 0.85  0.925 0.925 0.95  1.    1.    1.   ]","[0.    0.125 0.15  0.2   0.225 0.3   0.325 0.375 0.4   0.425 0.425 0.425
 0.45  0.45  0.55  0.6   0.6   0.725 0.75  1.   ]",0.7040625,0.08999999999999989
SynClass,0.5636363636363637,0.625,0.5714285714285714,1.0,"[0.    0.3   0.3   0.3   0.325 0.525 0.55  0.575 0.575 0.675 0.7   0.75
 0.825 0.85  0.925 0.925 0.95  1.    1.    1.   ]","[0.    0.125 0.15  0.2   0.225 0.3   0.325 0.375 0.4   0.425 0.425 0.425
 0.45  0.45  0.55  0.6   0.6   0.725 0.75  1.   ]",0.7040625,0.0999999999999999
SynClass,0.5636363636363637,0.625,0.5714285714285714,1.0,"[0.    0.3   0.3   0.3   0.325 0.525 0.55  0.575 0.575 0.675 0.7   0.75
 0.825 0.85  0.925 0.925 0.95  1.    1.    1.   ]","[0.    0.125 0.15  0.2   0.225 0.3   0.325 0.375 0.4   0.425 0.425 0.425
 0.45  0.45  0.55  0.6   0.6   0.725 0.75  1.   ]",0.7040625,0.1099999999999999
SynClass,0.5636363636363637,0.625,0.5714285714285714,1.0,"[0.    0.3   0.3   0.3   0.325 0.525 0.55  0.575 0.575 0.675 0.7   0.75
 0.825 0.85  0.925 0.925 0.95  1.    1.    1.   ]","[0.    0.125 0.15  0.2   0.225 0.3   0.325 0.375 0.4   0.425 0.425 0.425
 0.45  0.45  0.55  0.6   0.6   0.725 0.75  1.   ]",0.7040625,0.11999999999999988
SynClass,0.5636363636363637,0.625,0.5714285714285714,1.0,"[0.    0.3   0.3   0.3   0.325 0.525 0.55  0.575 0.575 0.675 0.7   0.75
 0.825 0.85  0.925 0.925 0.95  1.    1.    1.   ]","[0.    0.125 0.15  0.2   0.225 0.3   0.325 0.375 0.4   0.425 0.425 0.425
 0.45  0.45  0.55  0.6   0.6   0.725 0.75  1.   ]",0.7040625,0.12999999999999987
SynClass,0.5636363636363637,0.625,0.5714285714285714,1.0,"[0.    0.3   0.3   0.3   0.325 0.525 0.55  0.575 0.575 0.675 0.7   0.75
 0.825 0.85  0.925 0.925 0.95  1.    1.    1.   ]","[0.    0.125 0.15  0.2   0.225 0.3   0.325 0.375 0.4   0.425 0.425 0.425
 0.45  0.45  0.55  0.6   0.6   0.725 0.75  1.   ]",0.7040625,0.13999999999999987
